,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
10,9232,9232.0,L30080P301640,50.9367,5.98093,196736.0,327606.0,81.767,73.307,0.91,0.0043,0.0,0.0036,0.0021,0.0006,0.0016,0.0015,0.0014,0.0004,-0.0002,0.0004,-0.0033,-0.0023,-0.0013,-0.0016,0.0008,0.0022,0.0012,-0.001,0.001,0.0046,-0.0009,0.0013,0.005,0.0031,0.0058,0.0083,0.0072,0.0027,0.0056,0.0034,0.0055,0.0053,0.0065,0.005,0.0054,0.0056,0.0029,0.0075,0.0088,0.0056,0.0069,0.0056,0.0065,0.0071,0.0052,0.0092,0.0086,0.0048,0.0092,0.0047,0.0061,0.0066,0.004,0.0061,0.0042,0.0052,0.006,0.0053,0.0069,0.0057,0.0061,0.0068,0.0057,0.0066,0.006,0.0044,0.0045,0.0061,0.0055,0.0101,0.0302,0.0076,0.0081,0.0103,0.0064,0.0075,0.0102,0.0086,0.0109,0.0103,0.0072,0.0097,0.0106,0.0057,0.0053,0.0084,0.008,0.0058,0.0077,0.0079,0.0095,0.0053,0.0042,0.0068,0.0048,0.0058,0.0084,0.0062,0.0065,0.0086,0.0084,0.0096,0.0085,0.0096,0.0094,0.01,0.0083,0.0091,0.0122,0.0114,0.0087,0.0104,0.011,0.0108,0.0094,0.0106,0.0112,0.012,0.0105,0.012,0.0106,0.0127,0.0131,0.015,0.014,0.0145,0.0133,0.0112,0.0135,0.0121,0.0153,0.0105,0.0148,0.014,0.0133,0.0165,0.0152,0.0129,0.0136,0.013,0.0138,0.0151,0.0131,0.0141,0.016,0.015,0.0149,0.0156,3008.0,30164.0,38.641,0.001164,0.43598,"7.757460e-03  + 4.263307e-03 * (x - 1.9018)  + 4.915368e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.055070e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196736.4 327606.2)
11,9233,9233.0,L30080P301630,50.9367,5.98093,196736.0,327606.0,81.765,75.972,0.89,0.0041,0.0,-0.0021,-0.0005,-0.0002,0.0011,-0.0006,0.0,-0.0008,-0.0009,-0.0006,-0.0022,-0.0024,-0.0016,0.0002,0.0004,0.0028,0.0018,-0.0012,0.0006,0.0031,-0.0049,-0.0019,-0.0019,0.0016,0.0019,0.0013,0.0049,0.0022,0.0003,-0.0014,0.004,0.003,0.0012,0.0008,0.0017,0.0032,0.0017,0.004,0.0071,0.0029,0.0042,-0.0002,0.0038,0.0025,0.0025,0.0087,0.0068,0.0021,0.0074,0.0025,0.0033,0.0018,0.0016,0.0048,0.0038,0.0043,0.0036,0.0042,0.0047,0.0022,0.0034,0.0031,0.0029,0.0037,0.0035,0.002,0.001,0.003,0.0029,0.0065,0.0276,0.0054,0.0055,0.0093,0.0035,0.0052,0.0066,0.0052,0.0087,0.0086,0.0055,0.0079,0.0074,0.0016,0.0019,0.0073,0.0057,0.0032,0.0069,0.0063,0.008,0.0018,0.0007,0.0043,0.0016,0.0034,0.0051,0.0042,0.0053,0.007,0.0069,0.0085,0.0059,0.0083,0.0094,0.0093,0.0069,0.0081,0.0104,0.0097,0.0072,0.0084,0.0089,0.0089,0.006,0.0087,0.0069,0.0102,0.0084,0.0102,0.0087,0.0123,0.0107,0.0129,0.0114,0.0126,0.0118,0.0092,0.0136,0.0117,0.0141,0.0086,0.0128,0.0119,0.0107,0.0134,0.012,0.0104,0.0108,0.0095,0.0114,0.0118,0.0103,0.0124,0.0126,0.0124,0.0124,0.0131,3008.0,30163.0,38.64,0.00080362,0.25571,"5.514396e-03  + 4.134147e-03 * (x - 1.9018)  + 2.032623e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.774888e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196736 327606.2)
12,9234,9234.0,L30080P301440,50.9365,5.97987,196662.0,327593.0,81.952,72.607,0.87,0.0041,0.0,-0.0021,0.0001,-0.0029,0.0013,-0.0003,0.0004,0.0004,-0.0012,-0.0036,0.0008,-0.0014,-0.001,0.0026,0.0032,0.0022,0.0007,-0.0051,-0.0047,0.0009,-0.0026,0.0033,-0.0037,0.0035,0.001,0.0006,0.002,-0.0064,0.0012,0.0007,0.0009,-0.0026,0.0037,0.0036,0.0004,0.0016,0.0018,0.0009,0.0038,-0.0035,0.0001,0.0016,0.002,0.0009,0.0009,0.0017,0.0034,0.0023,0.0045,0.0034,0.0035,0.0016,0.0001,0.0039,0.0031,0.0044,0.0023,0.0001,0.0042,0.0006,0.0008,0.0029,0.003,0.0048,-0.0041,0.0013,0.0015,0.0035,0.0016,0.0049,0.0262,0.0028,0.0039,0.0043,0.0003,0.0013,0.0035,0.0061,0.0039,0.0047,0.0025,0.0038,0.0049,0.0048,0.0012,0.0065,0.0049,-0.0052,0.0058,0.007,0.0072,0.0048,0.0078,0.0069,0.0097,0.0104,0.006,0.0079,0.0073,0.0086,0.0084,0.008,0.0077,0.0071,0.0093,0.0067,0.0053,0.0058,0.0053,0.0081,0.0052,0.0063,0.0051,0.0053,0.0054,0.0046,0.007,0.0052,0.005,0.0075,0.0062,0.0095,0.0075,0.0111,0.0099,0.0108,0.0109,0.0096,0.0089,0.0089,0.0136,0.0125,0.0074,0.0085,0.0104,0.013,0.0104,0.0104,0.0118,0.0097,0.0134,0.0098,0.0124,0.0135,0.0112,0.0132,0.0116,0.0141,3008.0,30144.0,38.636,0.00065115,2.139,"4.427237e-03  + 4.076050e-03 * (x - 1.9018)  + 5.488484e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.503676e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196662.2 327592.6)
13,9235,9235.0,L30080P300720,50.9361,5.97616,196402.0,327544.0,87.074,75.395,0.83,0.003,0.0,0.0027,0.0072,-0.0013,0.0022,0.0014,0.0032,0.0057,0.0012,0.0071,0.0019,-0.0004,0.0015,0.0026,0.003,0.002,-0.0056,0.0015,0.0043,0.006,0.0043,0.0053,0.0021,0.0067,0.0084,0.0084,0.0079,0.0011,0.0033,0.0061,0.0051,0.0027,0.0055,0.0036,0.0082,0.0054,0.0047,0.0051,0.0055,0.0053,0.0064,0.0066,0.0084,0.0064,0.0051,0.0093,0.0075,0.005,0.0077,0.0069,0.0096,0.0103,0.0079,0.0089,0.0127,0.006,0.0092,0.0074,0.006,0.0025,0.0066,0.0011,0.0034,0.0065,0.0085,0.0068,-0.0002,0.0057,0.0049,0.0083,0.0277,0.0069,0.0031,0.0088,0.005,0.0049,0.0103,0.0089,0.0083,0.0041,0.0033,0.0077,0.0085,0.0077,0.0097,0.0068,0.0127,0.0085,0.0113,0.0068,0.0086,0.0077,0.0082,0.0069,0.0079,0.0085,0.0082,0.0102,0.0074,0.0099,0.007,0.0065,0.0083,0.006,0.0054,0.0081,0.0072,0.0096,0.0116,0.0109,0.01,0.0087,0.0059,0.0121,0.0079,0.0092,0.0066,0.0058,0.0079,0.0057,0.0118,0.0112,0.0089,0.0116,0.0085,0.0135,0.0155,0.0089,0.0101,0.0058,0.0171,0.0171,0.01,0.0136,0.0032,0.0129,0.0135,0.0175,0.0147,0.0106,0.0131,0.0123,0.0114,0.0134,0.0099,0.0129,0.0092,0.0135,3008.0,30072.0,38.62,0.00050272,1.3622,"7.406560e-03  + 2.977326e-03 * (x - 1.9018)  + 4.918174e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.041112e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196401.5 327544.4)
14,9236,9236.0,L30080P300400,50.9359,5.97448,196284.0,327523.0,87.918,74.98,0.89,0.0048,0.0,0.0025,0.0033,0.0012,0.0011,0.001,0.0009,0.0022,0.0042,0.0011,0.0016,-0.0018,-0.0006,-0.0032,0.0001,0.0022,-0.0001,0.001,0.0038,0.003,0.0004,-0.0002,-0.0015,0.0018,0.0059,0.0073,0.0074,0.0046,0.0064,0.0056,0.0053,0.003,0.0058,0.0028,0.0012,0.0023,0.0033,0.004,0.0017,0.0037,0.0036,0.0025,0.0022,0.0001,-0.0004,0.0026,0.0048,0.0037,0.0072,0.0057,0.0051,0.0031,0.0044,0.004,0.0039,0.0033,0.0029,0.0003,0.0022,0.0041,0.0057,0.0061,0.0057,0.0072,0.0068,0.0064,0.0023,0.0093,0.0056,0.0096,0.03,0.0083,0.0076,0.011,0.0084,0.0108,0.012,0.0107,0.0101,0.0108,0.011,0.0109,0.0141,0.0067,0.0144,0.0092,0.0071,0.0082,0.0078,0.0044,0.0061,0.0074,0.0089,0.0087,0.0103,0.0091,0.0093,0.0104,0.0075,0.0092,0.0089,0.0081,0.0091,0.0082,0.0074,0.0072,0.0067,0.0076,0.0106,0.0095,0.0059,0.0074,0.0059,0.0068,0.0041,0.0099,0.0121,0.0123,0.0147,0.0134,0.0111,0.0148,0.0134,0.0137,0.0137,0.0174,0.019,0.0112,0.0171,0.0139,0.0147,0.0189,0.0166,0.0155,0.0166,0.0176,0.0197,0.012,0.0164,0.0134,0.0134,0.0137,0.017,0.0143,0.0133,0.0159,0.0131,0.0166,3008.0,30040.0,38.613,0.00269,0.76346,"7.653282e-03  + 4.769374e-03 * (x - 1.9018)  + 1.859917e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 1.943365e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196283.5 327522.7)
15,9246,9246.0,L30080P301690,50.9367,5.98115,196752.0,327609.0,81.742,71.033,0.92,0.0035,0.0,0.0016,0.0031,0.0027,0.002,0.0024,0.0011,0.0015,0.0007,0.005,0.0008,0.0002,-0.0002,-0.0014,0.0023,0.002,0.0018,0.0001,0.0024,0.0029,-0.0006,0.0026,0.003,0.004,0.0052,0.0066,0.0053,0.0038,0.0032,0.0062,0.0043,0.0036,0.0022,0.0017,0.0024,0.006,0.0067,0.006,0.0065,0.0062,0.0038,0.0048,0.0069,0.0032,0.0063,0.0056,0.0054,0.0051,0.0085,0.0046,0.0066,0.0027,0.0031,0.0015,0.0026,0.0063,0.0064,0.0046,0.005,0.0045,0.0047,0.0061,0.004,0.0056,0.0076,0.0057,0.0052,0.0075,0.0037,0.0083,0.0254,0.0059,0.0054,0.0098,0.0062,0.0071,0.0099,0.0069,0.009,0.0115,0.0078,0.0104,0.0078,0.0068,0.0082,0.0108,0.0075,0.007,0.0096,0.0094,0.0079,0.005,0.0068,0.0073,0.0058,0.0067,0.0051,0.0049,0.0069,0.008,0.0074,0.0082,0.0072,0.0099,0.0078,0.0095,0.0081,0.0105,0.009,0.0084,0.0082,0.0076,0.0075,0.0088,0.0074,0.0082,0.0084,0.0084,0.0072,0.0102,0.0083,0.0124,0.011,0.0125,0.0096,0.013,0.0119,0.0112,0.01,0.0093,0.0132,0.008,0.0121,0.0138,0.0101,0.0151,0.0157,0.0113,0.0133,0.0102,0.0138,0.0138,0.0109,0.0145,0.0117,0.0124,0.0135,0.0144,3008.0,30169.0,38.642,0.0011293,0.94682,"6.925118e-03  + 3.528092e-03 * (x - 1.9018)  + 9.165058e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 6.598194e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196752 327609.1)
16,9250,9250.0,L30090P301690,50.9368,5.9811,196748.0,327622.0,82.286,69.948,0.93,0.0034,0.0,0.0014,0.0028,0.0036,0.001,0.0022,0.0017,0.0018,0.0018,0.0034,0.0012,0.0009,0.0009,0.0023,0.0007,0.0021,0.002,0.001,0.0028,0.0032,-0.0004,0.0017,0.0044,0.0032,0.0045,0.0064,0.006,0.0032,0.0062,0.0052,0.0045,0.0054,0.0049,0.002,0.0024,0.0031,0.0033,0.0045,0.0053,0.0067,0.0049,0.0033,0.0059,0.0032,0.0051,0.0055,0.004,0.0049,0.0085,0.0056,0.006,0.0043,0.0041,0.0029,0.0031,0.0054,0.0062,0.0034,0.0056,0.0029,0.0051,0.0047,0.0039,0.0056,0.0054,0.0055,0.004,0.0074,0.0044,0.0083,0.0257,0.0068,0.006,0.0087,0.0044,0.0057,0.0082,0.0046,0.0076,0.0081,0.006,0.0095,0.0087,0.0045,0.0065,0.01,0.0076,0.0076,0.0095,0.0088,0.0086,0.0054,0.0055,0.0072,0.0052,0.0066,0.0064,0.006,0.0054,0.0074,0.0071,0.0079,0.0074,0.0093,0.0069,0.0081,0.0075,0.0087,0.0092,0.0087,0.0081,0.0087,0.0083,0.0091,0.0078,0.0074,0.0092,0.0073,0.007,0.0102,0.0079,0.0107,0.0113,0.0125,0.0099,0.0137,0.0109,0.0101,0.0108,0.0096,0.0145,0.0073,0.0131,0.0126,0.0117,0.0151,0.0149,0.0104,0.0135,0.0114,0.0136,0.0144,0.0107,0.0126,0.0119,0.0123,0.0128,0.0135,3009.0,30169.0,38.642,0.00099836,0.95209,"6.718070e-03  + 3.399028e-03 * (x - 1.9018)  + 8.132930e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 5.790315e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196748.1 327622.5)
17,9251,9251.0,L30090P301680,50.9368,5.98114,196751.0,327623.0,82.212,75.333,0.94,0.0034,0.0,0.0004,0.0027,0.0027,0.0006,-0.0001,0.0014,0.0011,0.0025,0.0021,0.0005,0.0002,0.0008,0.0029,-0.0003,0.0022,0.0015,0.0001,0.0013,0.0019,-0.0012,0.0017,0.0022,0.0007,0.0034,0.0065,0.0066,0.0017,0.0059,0.0037,0.004,0.0032,0.0039,0.002,0.0046,0.003,0.0018,0.0033,0.0044,0.0033,0.0049,0.0025,0.004,0.003,0.0026,0.0062,0.0053,0.003,0.0048,0.0029,0.0059,0.0031,0.0035,0.0049,0.0029,0.005,0.0039,0.0033,0.0047,0.0032,0.003,0.0037,0.0028,0.0058,0.0044,0.0028,0.0029,0.005,0.003,0.0073,0.0247,0.0051,0.0044,0.0064,0.0036,0.0037,0.0081,0.0055,0.0065,0.0073,0.0028,0.0076,0.0077,0.0048,0.0056,0.0085,0.0068,0.0059,0.0081,0.0088,0.0086,0.0064,0.0076,0.0076,0.0077,0.0083,0.0083,0.0068,0.0062,0.0082,0.0084,0.0099,0.0076,0.0094,0.0093,0.0089,0.0077,0.0091,0.0076,0.0079,0.0079,0.0063,0.0089,0.0088,0.0072,0.0074,0.008,0.006,0.0064,0.0085,0.008,0.0099,0.0106,0.0107,0.0103,0.0092,0.0083,0.0085,0.0079,0.0087,0.0104,0.008,0.0115,0.0116,0.0057,0.0126,0.0129,0.0116,0.0119,0.0105,0.0134,0.0127,0.0112,0.0148,0.0103,0.0136,0.0128,0.0128,3009.0,30168.0,38.642,0.0006833,1.7902,"5.960078e-03  + 3.439063e-03 * (x - 1.9018)  + 6.669231e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.486878e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196751 327623.1)
18,9255,9255.0,L30100P300970,50.9365,5.97748,196494.0,327590.0,86.087,80.134,0.8,0.0046,0.0,-0.0015,-0.0006,-0.003,0.0035,-0.0022,0.0006,-0.0009,-0.0021,-0.0013,0.0009,0.0004,0.0001,-0.0003,0.0005,0.0021,0.001,-0.0002,0.0017,0.0009,-0.0035,-0.0002,-0.0054,-0.0122,0.0027,0.0061,0.0025,0.002,0.0088,0.0011,0.0005,0.0036,0.0054,-0.0039,-0.0044,0.0106,0.0047,-0.0002,0.0062,-0.0032,0.0057,0.0021,0.0071,0.0048,0.0015,0.0024,0.0022,0.005,0.0065,0.0073,0.0051,0.0052,0.0048,0.0095,0.0029,0.0098,0.0052,0.0048,0.006,0.0038,0.0025,0.0041,0.0067,0.008,0.0026,0.0047,0.0021,0.0082,0.0033,0.0081,0.0237,0.0071,0.003,0.0096,0.0037,0.0057,0.012,0.0044,0.0069,0.0077,0.0043,0.0059,0.0081,0.007,0.0104,0.0078,0.0066,0.0073,0.0098,0.0074,0.0079,0.0066,0.008,0.0061,0.0089,0.0085,0.0133,0.0111,0.0099,0.0107,0.0113,0.0133,0.0116,0.0126,0.0132,0.0105,0.0107,0.0126,0.0137,0.0124,0.0113,0.0099,0.0091,0.0117,0.01,0.0099,0.0102,0.007,0.0118,0.0132,0.0078,0.013,0.0077,0.0149,0.0141,0.0056,0.0147,0.0057,0.0135,0.0015,0.0121,0.0113,0.0129,0.0144,0.0084,0.0176,0.0137,0.0113,0.0126,0.0072,0.0095,0.0134,0.0098,0.0133,0.0141,0.014,0.0128,0.0119,3010.0,30097.0,38.626,0.00046586,-2.5212,"6.516728e-03  + 4.639402e-03 * (x - 1.9018)  + -2.708327e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.790469e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196493.9 327589.8)
19,9268,9268.0,L30100P301730,50.937,5.9813,196762.0,327639.0,82.274,71.426,0.85,0.0038,0.0,0.0084,-0.0024,-0.0003,-0.002,-0.0023,0.0003,-0.0006,0.0001,-0.0004,-0.0019,-0.0031,-0.0022,0.0007,-0.0027,0.0024,0.0028,-0.0013,-0.0014,0.0005,-0.014,-0.002,-0.0022,0.0031,0.0001,0.0003,0.0009,0.0002,0.0011,0.0015,0.0013,-0.0029,0.0025,0.0036,0.0038,0.0018,0.0015,0.0037,0.007,0.0001,0.0043,0.0013,0.0028,0.0035,0.0017,0.0047,0.0063,0.0048,0.0026,0.0023,0.0039,0.0046,0.0015,0.0059,0.0044,0.0027,0.0023,0.0033,0.0062,0.0028,0.0046,0.0045,0.0037,0.0056,-0.002,-0.0012,0.0009,0.0046,0.0007,-0.0001,0.0116,0.0037,0.0023,0.0044,0.0031,0.0043,0.0105,0.0087,0.0107,0.0094,0.0051,0.006,0.0072,0.0011,0.0046,0.0081,0.0057,0.0036,0.0052,0.0025,0.008,0.0081,0.0062,0.0074,0.0046,0.0055,0.0037,0.0079,0.0041,0.0089,0.0142,0.0089,0.0107,0.0054,0.0071,0.0074,0.0069,0.0091,0.0066,0.0062,0.0068,0.0057,0.0023,0.0083,0.007,0.0086,0.006,0.0108,0.0074,0.0095,0.0065,0.013,0.0136,0.0098,0.0085,0.0091,0.009,0.0056,0.0068,0.0056,0.0091,0.0072,0.008,0.0068,0.0044,0.0107,0.011,0.0106,0.0073,0.0104,0.0134,0.0103,0.0128,0.0116,0.0098,0.0086,0.0136,0.0123,3010.0,30173.0,38.643,0.00059441,2.4136,"4.683808e-03  + 3.786652e-03 * (x - 1.9018)  + 3.955148e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.437187e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196762 327639.2)
20,9269,9269.0,L30100P301510,50.9368,5.98022,196686.0,327625.0,82.359,75.496,0.88,0.0047,0.0,-0.002,0.0002,-0.0023,-0.0009,-0.0016,0.0001,-0.0013,0.0037,0.0003,0.001,0.0014,0.0003,0.0033,-0.0018,0.0006,0.0038,-0.0023,-0.0005,0.0028,0.0003,0.0035,-0.0012,0.0025,0.0032,0.0046,0.0023,0.0002,0.0017,0.0003,0.0012,0.0009,0.0006,0.0012,0.0028,-0.001,-0.0021,0.0016,0.0052,0.0016,0.0051,0.0042,0.0036,0.0061,0.0021,0.007,0.0072,0.0017,0.0047,0.001,0.0031,0.0018,0.0028,0.0057,0.0035,0.0066,0.0035,0.0019,0.0035,0.0012,0.0005,0.0027,0.0038,0.004,0.0048,0.0006,-0.0028,0.0047,-0.0002,0.004,0.0243,0.0013,0.0028,0.0037,0.0025,0.002,0.0068,0.0053,0.0065,0.0073,0.0031,0.0055,0.006,0.0071,0.0062,0.0069,0.0062,0.0056,0.0048,0.0093,0.0074,0.0085,0.0081,0.0075,0.0089,0.0115,0.0078,0.0104,0.0106,0.0087,0.011,0.01,0.0119,0.0092,0.0115,0.0093,0.0134,0.0104,0.0071,0.0104,0.0095,0.0079,0.01,0.0105,0.0097,0.0102,0.0084,0.0082,0.0077,0.0092,0.0082,0.0104,0.0081,0.0111,0.0085,0.0109,0.01,0.0085,0.0093,0.0083,0.0122,0.0122,0.0128,0.0128,0.0138,0.0159,0.0124,0.0137,0.012,0.0119,0.0157,0.0113,0.0125,0.0167,0.016,0.0166,0.0174,0.0164,3010.0,30151.0,38.638,0.0010548,2.9454,"5.893961e-03  + 4.677695e-03 * (x - 1.9018)  + 2.055823e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.034541e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196686.3 327625.3)
21,9270,9270.0,L30100P301370,50.9368,5.97952,196637.0,327616.0,83.441,77.208,0.84,0.0044,0.0,-0.0057,-0.0032,-0.0057,-0.0027,0.0009,-0.0022,-0.001,-0.0019,-0.0042,-0.0003,0.0019,-0.0003,0.0009,-0.0026,0.0011,0.0006,0.0023,-0.0023,0.0021,-0.0077,-0.0029,0.0035,0.0008,0.0018,0.0053,0.0034,-0.0005,0.0069,0.0011,0.0043,0.0029,0.0036,0.005,0.0045,0.0006,0.0012,0.0061,0.0073,0.0078,0.006,0.0047,0.008,0.006,0.0048,0.0085,0.0068,0.0056,0.0045,0.007,0.0124,0.0041,0.0043,0.004,0.0062,0.006,0.0048,0.0062,0.0059,0.0043,0.0048,0.0043,0.0073,0.006,0.0066,0.0062,0.0046,0.0061,0.0039,0.0043,0.0265,0.0056,0.0054,0.0094,0.0133,0.007,0.0069,0.0061,0.0074,0.0058,0.0054,0.0088,0.0082,0.0071,0.0073,0.0063,0.0075,0.0058,0.0051,0.0055,0.0095,0.0074,0.0121,0.0096,0.0126,0.0099,0.0089,0.0094,0.0108,0.0111,0.0102,0.0108,0.01,0.0072,0.0105,0.0091,0.0078,0.0108,0.0024,0.0034,0.006,0.0138,0.0112,0.0094,0.0067,0.0082,0.0125,0.0104,-0.0037,0.0138,0.0061,0.0096,0.0116,0.0129,0.0118,0.0138,0.0088,0.0098,0.01,0.0094,0.0126,0.0118,0.0124,0.0122,0.0121,0.0152,0.0085,0.0116,0.0099,0.0099,0.0171,0.0118,0.0137,0.0021,0.0155,0.0123,0.0146,0.013,3010.0,30137.0,38.635,0.0003937,2.549,"6.445914e-03  + 4.366234e-03 * (x - 1.9018)  + 2.198769e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.265835e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196637.1 327616.2)
22,9275,9275.0,L30110P301510,50.937,5.98017,196683.0,327639.0,82.855,74.56,0.91,0.0037,0.0,0.0008,-0.0006,-0.0008,0.0019,0.0017,0.0019,0.0016,0.0041,0.0007,-0.0006,0.0017,0.0002,0.0028,0.0036,0.0013,0.0031,0.0022,0.0026,0.0036,0.0012,0.0031,0.0011,0.0013,0.0042,0.0051,0.0039,-0.0001,0.0031,0.0007,0.0019,0.0023,0.0052,0.0027,0.0066,0.0023,0.0016,0.0042,0.0056,0.0039,0.0062,0.0042,0.0036,0.0053,0.0025,0.0052,0.0054,0.0024,0.004,-0.0001,0.0041,0.0031,0.0011,0.0048,0.0044,0.0063,0.004,0.0048,0.0047,0.0028,0.0026,0.0048,0.0054,0.0039,0.0058,0.003,0.0023,0.0058,0.0015,0.0036,0.023,0.0016,0.0036,0.0072,0.0018,0.0017,0.006,0.0077,0.0054,0.0045,0.0041,0.0053,0.0072,0.0071,0.0049,0.0073,0.0054,0.005,0.0055,0.0088,0.0069,0.0069,0.006,0.0077,0.0081,0.0096,0.0067,0.0098,0.0084,0.0089,0.0105,0.0105,0.01,0.0098,0.0106,0.0085,0.0133,0.0113,0.0096,0.0104,0.0094,0.0067,0.0094,0.0094,0.0069,0.0087,0.008,0.008,0.0065,0.0077,0.0062,0.0086,0.0081,0.0098,0.0073,0.011,0.0095,0.0087,0.0081,0.0084,0.0094,0.0092,0.0107,0.013,0.0126,0.016,0.0117,0.0127,0.011,0.0106,0.0134,0.0109,0.0126,0.0159,0.0137,0.0152,0.012,0.0133,3011.0,30151.0,38.638,0.00079072,2.9693,"6.056010e-03  + 3.658622e-03 * (x - 1.9018)  + 1.355863e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.790062e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66145,|h BEBOUW,Bebouwing,,,,,,,,,POINT (196682.6 327638.7)
